datetime,count
2011-07-24 10:00:00,249.55337958874065
2011-07-24 11:00:00,299.38862819954693
2011-07-24 12:00:00,312.316959888558
2011-07-24 13:00:00,324.98928638364504
2011-07-24 14:00:00,318.31199327257883
2011-07-24 15:00:00,313.36775448722204
2011-07-24 16:00:00,322.6161142439932
2011-07-24 17:00:00,323.1068968864157
2011-07-24 18:00:00,318.7205237583628
2011-07-24 19:00:00,287.15549564397264
2011-07-24 20:00:00,238.43068073182445
2011-07-24 21:00:00,188.69989207445767
2011-07-24 22:00:00,139.62938592020004
2011-07-24 23:00:00,81.75587285161521
2011-07-25 00:00:00,40.91876492122256
2011-07-25 01:00:00,17.656578720826097
2011-07-25 02:00:00,9.530635839736872
2011-07-25 03:00:00,5.89553275107051
2011-07-25 04:00:00,6.208186228539496
2011-07-25 05:00:00,24.02390225493688
2011-07-25 06:00:00,100.32837559857657
2011-07-25 07:00:00,345.18734740082436
2011-07-25 08:00:00,436.192410128835
2011-07-25 09:00:00,198.60802904366062
2011-07-25 10:00:00,123.28240224406068
2011-07-25 11:00:00,141.93114247065924
2011-07-25 12:00:00,165.32274933242923
2011-07-25 13:00:00,171.5186355033068
2011-07-25 14:00:00,151.6876678544312
2011-07-25 15:00:00,142.59946414356585
2011-07-25 16:00:00,197.22795556587104
2011-07-25 17:00:00,512.3041496626179
2011-07-25 18:00:00,502.0634856247722
2011-07-25 19:00:00,373.83105390402875
2011-07-25 20:00:00,280.4577119824819
2011-07-25 21:00:00,181.87250912619015
2011-07-25 22:00:00,156.74293734178235
2011-07-25 23:00:00,82.04530546636123
2011-07-26 00:00:00,37.8806856234895
2011-07-26 01:00:00,17.30545351684961
2011-07-26 02:00:00,8.473439813092075
2011-07-26 03:00:00,5.824496637935824
2011-07-26 04:00:00,6.28822244363478
2011-07-26 05:00:00,24.031382699496138
2011-07-26 06:00:00,115.91831468972039
2011-07-26 07:00:00,292.45426433051756
2011-07-26 08:00:00,422.86030299378757
2011-07-26 09:00:00,231.78136002414797
2011-07-26 10:00:00,129.2049027847577
2011-07-26 11:00:00,152.33640669009606
2011-07-26 12:00:00,189.812753277195
2011-07-26 13:00:00,187.1290005596255
2011-07-26 14:00:00,172.77016662713385
2011-07-26 15:00:00,172.60314551788974
2011-07-26 16:00:00,278.36091194478826
2011-07-26 17:00:00,517.3280111125589
2011-07-26 18:00:00,516.019890133087
2011-07-26 19:00:00,378.09681983445785
2011-07-26 20:00:00,299.25154434856023
2011-07-26 21:00:00,226.20533072268466
2011-07-26 22:00:00,170.20920052990277
2011-07-26 23:00:00,90.76010062267086
2011-07-27 00:00:00,41.758309732703744
2011-07-27 01:00:00,17.30211116236718
2011-07-27 02:00:00,9.25161371840898
2011-07-27 03:00:00,6.400848309708812
2011-07-27 04:00:00,6.923612699467556
2011-07-27 05:00:00,26.913559410625123
2011-07-27 06:00:00,116.2763815900461
2011-07-27 07:00:00,291.8674591421627
2011-07-27 08:00:00,427.3522609166444
2011-07-27 09:00:00,232.45426034684357
2011-07-27 10:00:00,130.594673763584
2011-07-27 11:00:00,150.31275110617153
2011-07-27 12:00:00,189.06105359176172
2011-07-27 13:00:00,187.56609443288605
2011-07-27 14:00:00,178.19720432581536
2011-07-27 15:00:00,177.20421461001706
2011-07-27 16:00:00,288.3787645329472
2011-07-27 17:00:00,541.4705935425852
2011-07-27 18:00:00,539.0053905557686
2011-07-27 19:00:00,393.56344980574727
2011-07-27 20:00:00,302.94727890588035
2011-07-27 21:00:00,227.90968963795368
2011-07-27 22:00:00,166.84563476357573
2011-07-27 23:00:00,96.41388303271461
2011-07-28 00:00:00,49.00106514371089
2011-07-28 01:00:00,20.670854061363023
2011-07-28 02:00:00,12.085477858516402
2011-07-28 03:00:00,6.8140329457206645
2011-07-28 04:00:00,7.199387249706298
2011-07-28 05:00:00,26.400070414052188
2011-07-28 06:00:00,115.73979529668412
2011-07-28 07:00:00,287.18980568465355
2011-07-28 08:00:00,417.5173579220013
2011-07-28 09:00:00,222.06382604793012
2011-07-28 10:00:00,132.50566654899353
2011-07-28 11:00:00,140.15872290687335
2011-07-28 12:00:00,167.97457085215024
2011-07-28 13:00:00,160.0180601769051
2011-07-28 14:00:00,161.27839564225667
2011-07-28 15:00:00,159.6878538946039
2011-07-28 16:00:00,255.78953233728194
2011-07-28 17:00:00,495.2955591211535
2011-07-28 18:00:00,489.55374344278965
2011-07-28 19:00:00,372.2756758349841
2011-07-28 20:00:00,283.4551988995696
2011-07-28 21:00:00,225.5487407722892
2011-07-28 22:00:00,174.37244324381743
2011-07-28 23:00:00,111.22879285215858
2011-07-29 00:00:00,60.90116253307607
2011-07-29 01:00:00,26.57372719422194
2011-07-29 02:00:00,14.53719517045933
2011-07-29 03:00:00,7.424299434607547
2011-07-29 04:00:00,7.11519084522118
2011-07-29 05:00:00,26.42243397302934
2011-07-29 06:00:00,106.00700194566174
2011-07-29 07:00:00,341.76645628845506
2011-07-29 08:00:00,470.299562924912
2011-07-29 09:00:00,182.6879678147659
2011-07-29 10:00:00,134.02902653662792
2011-07-29 11:00:00,152.57241461709796
2011-07-29 12:00:00,172.6989305433872
2011-07-29 13:00:00,161.83959805439738
2011-07-29 14:00:00,171.12104162462953
2011-07-29 15:00:00,168.62998077365341
2011-07-29 16:00:00,243.03701072933393
2011-07-29 17:00:00,398.7396115385749
2011-07-29 18:00:00,435.6098133355229
2011-07-29 19:00:00,324.36747521672
2011-07-29 20:00:00,242.61640891278654
2011-07-29 21:00:00,212.4564945453353
2011-07-29 22:00:00,179.78542559413333
2011-07-29 23:00:00,151.31560231808174
2011-07-30 00:00:00,119.5741743947995
2011-07-30 01:00:00,87.20264554503271
2011-07-30 02:00:00,59.73640060476769
2011-07-30 03:00:00,27.46083446926361
2011-07-30 04:00:00,10.65525884475413
2011-07-30 05:00:00,12.03289311907153
2011-07-30 06:00:00,25.249852646302926
2011-07-30 07:00:00,72.95893583683821
2011-07-30 08:00:00,138.2612575151281
2011-07-30 09:00:00,201.85755206139683
2011-07-30 10:00:00,305.423396878398
2011-07-30 11:00:00,353.0785145771522
2011-07-30 12:00:00,398.046741112109
2011-07-30 13:00:00,372.40042228323387
2011-07-30 14:00:00,316.29098529137525
2011-07-30 15:00:00,318.778845654225
2011-07-30 16:00:00,333.1081987377298
2011-07-30 17:00:00,346.71316784765736
2011-07-30 18:00:00,351.65229519360236
2011-07-30 19:00:00,321.9255276298647
2011-07-30 20:00:00,274.6489898044508
2011-07-30 21:00:00,220.87050781769253
2011-07-30 22:00:00,185.62986849448342
2011-07-30 23:00:00,149.20623750179354
2011-07-31 00:00:00,128.08469934814104
2011-07-31 01:00:00,101.51801534006358
2011-07-31 02:00:00,66.33086358300535
2011-07-31 03:00:00,32.7574886575449
2011-07-31 04:00:00,10.196236491528044
2011-07-31 05:00:00,10.630866948331596
2011-07-31 06:00:00,15.767958987151053
2011-07-31 07:00:00,67.6430882796379
2011-07-31 08:00:00,99.30997658804147
2011-07-31 09:00:00,161.48745392776902
2011-07-31 10:00:00,288.2609853303308
2011-07-31 11:00:00,321.08507121621835
2011-07-31 12:00:00,360.87561001991804
2011-07-31 13:00:00,358.6699265739002
2011-07-31 14:00:00,351.7870158864761
2011-07-31 15:00:00,346.1753803929838
2011-07-31 16:00:00,343.073035197247
2011-07-31 17:00:00,322.01782356679144
2011-07-31 18:00:00,331.9408457179416
2011-07-31 19:00:00,294.4297080552248
2011-07-31 20:00:00,242.75197498454162
2011-07-31 21:00:00,194.95653014855884
2011-07-31 22:00:00,138.37829950280096
2011-07-31 23:00:00,84.25549863316157
2011-08-20 00:00:00,107.90691591568046
2011-08-20 01:00:00,75.0436338582907
2011-08-20 02:00:00,53.26103818325449
2011-08-20 03:00:00,23.449833199304894
2011-08-20 04:00:00,8.787676973697595
2011-08-20 05:00:00,10.65077064780248
2011-08-20 06:00:00,20.486832304662002
2011-08-20 07:00:00,47.2768842751294
2011-08-20 08:00:00,140.8107812610601
2011-08-20 09:00:00,195.7878280395394
2011-08-20 10:00:00,304.8450706437391
2011-08-20 11:00:00,340.0556742645405
2011-08-20 12:00:00,392.7369635118053
2011-08-20 13:00:00,385.6632552218891
2011-08-20 14:00:00,375.82793704617126
2011-08-20 15:00:00,383.8112276977879
2011-08-20 16:00:00,395.0348894016962
2011-08-20 17:00:00,378.2221373626237
2011-08-20 18:00:00,352.9322908972455
2011-08-20 19:00:00,309.11334665127185
2011-08-20 20:00:00,267.99792998881435
2011-08-20 21:00:00,206.72848855183344
2011-08-20 22:00:00,149.43528798474463
2011-08-20 23:00:00,141.99654442986267
2011-08-21 00:00:00,120.95582901675078
2011-08-21 01:00:00,95.2519233176221
2011-08-21 02:00:00,66.06840646370694
2011-08-21 03:00:00,32.49459753855918
2011-08-21 04:00:00,9.719611287147497
2011-08-21 05:00:00,11.085992815919496
2011-08-21 06:00:00,14.009097318372524
2011-08-21 07:00:00,43.24605803160575
2011-08-21 08:00:00,83.35815534501259
2011-08-21 09:00:00,153.77860128127918
2011-08-21 10:00:00,261.0924820634005
2011-08-21 11:00:00,314.2374573212704
2011-08-21 12:00:00,341.15066923002604
2011-08-21 13:00:00,365.31750842682334
2011-08-21 14:00:00,207.61840299302833
2011-08-21 15:00:00,254.25546626100407
2011-08-21 16:00:00,286.5398070381296
2011-08-21 17:00:00,256.5769707789995
2011-08-21 18:00:00,242.0427001287904
2011-08-21 19:00:00,275.4757919345299
2011-08-21 20:00:00,190.51855252688773
2011-08-21 21:00:00,169.68301603419314
2011-08-21 22:00:00,124.27843937854028
2011-08-21 23:00:00,78.19589408493744
2011-08-22 00:00:00,37.935239609540346
2011-08-22 01:00:00,16.96785763560158
2011-08-22 02:00:00,9.47186287708981
2011-08-22 03:00:00,6.782252205268788
2011-08-22 04:00:00,6.825057084733133
2011-08-22 05:00:00,25.640201885290264
2011-08-22 06:00:00,113.51255627157029
2011-08-22 07:00:00,272.31429796876785
2011-08-22 08:00:00,396.98383267775415
2011-08-22 09:00:00,220.45547199969027
2011-08-22 10:00:00,134.81760222014668
2011-08-22 11:00:00,154.77640381791775
2011-08-22 12:00:00,189.7846067963114
2011-08-22 13:00:00,189.3590098102329
2011-08-22 14:00:00,181.1922558466336
2011-08-22 15:00:00,183.19020189370337
2011-08-22 16:00:00,295.09539226890087
2011-08-22 17:00:00,516.8640512460677
2011-08-22 18:00:00,506.7141637962387
2011-08-22 19:00:00,371.59160035729985
2011-08-22 20:00:00,286.62646825751165
2011-08-22 21:00:00,216.04766544348388
2011-08-22 22:00:00,148.4645340675245
2011-08-22 23:00:00,78.96356072972848
2011-08-23 00:00:00,36.03457138073994
2011-08-23 01:00:00,15.412939727620916
2011-08-23 02:00:00,8.637789151043508
2011-08-23 03:00:00,5.8806624672635515
2011-08-23 04:00:00,6.683131038684732
2011-08-23 05:00:00,24.4146086988861
2011-08-23 06:00:00,105.53158197549256
2011-08-23 07:00:00,284.57555579529185
2011-08-23 08:00:00,443.0494113272237
2011-08-23 09:00:00,223.46780344404053
2011-08-23 10:00:00,124.58413408372738
2011-08-23 11:00:00,147.5437082307261
2011-08-23 12:00:00,186.18721266158562
2011-08-23 13:00:00,184.58791104160613
2011-08-23 14:00:00,174.35704443465664
2011-08-23 15:00:00,183.4208885588999
2011-08-23 16:00:00,294.2869873466089
2011-08-23 17:00:00,543.3536014429282
2011-08-23 18:00:00,533.1369963159967
2011-08-23 19:00:00,384.56932954116627
2011-08-23 20:00:00,293.08783232902226
2011-08-23 21:00:00,222.7312182926994
2011-08-23 22:00:00,168.53294902211996
2011-08-23 23:00:00,86.56767804697185
2011-08-24 00:00:00,38.468886312926905
2011-08-24 01:00:00,16.096012076484488
2011-08-24 02:00:00,8.68294682518958
2011-08-24 03:00:00,6.0596318684291495
2011-08-24 04:00:00,6.5807252749584695
2011-08-24 05:00:00,24.757412194866102
2011-08-24 06:00:00,106.49551701959045
2011-08-24 07:00:00,263.2088362909212
2011-08-24 08:00:00,380.98831664018815
2011-08-24 09:00:00,227.45304204805595
2011-08-24 10:00:00,134.42674526522833
2011-08-24 11:00:00,151.4385125462043
2011-08-24 12:00:00,184.36259868344038
2011-08-24 13:00:00,185.07015321838418
2011-08-24 14:00:00,178.55277522742605
2011-08-24 15:00:00,184.36707065777372
2011-08-24 16:00:00,292.11527905934423
2011-08-24 17:00:00,508.70074718338776
2011-08-24 18:00:00,505.8861063692435
2011-08-24 19:00:00,369.23411514776217
2011-08-24 20:00:00,286.3905292050531
2011-08-24 21:00:00,212.2809371365497
2011-08-24 22:00:00,158.36868256705677
2011-08-24 23:00:00,92.80091230439272
2011-08-25 00:00:00,44.51191002899182
2011-08-25 01:00:00,21.1057765768823
2011-08-25 02:00:00,12.35322402162642
2011-08-25 03:00:00,6.35009553007811
2011-08-25 04:00:00,7.616624645446139
2011-08-25 05:00:00,26.832521434196792
2011-08-25 06:00:00,112.17412668648592
2011-08-25 07:00:00,289.269266470807
2011-08-25 08:00:00,388.819192349033
2011-08-25 09:00:00,197.74600688756328
2011-08-25 10:00:00,120.8858408068683
2011-08-25 11:00:00,121.83204730426685
2011-08-25 12:00:00,120.03417940988017
2011-08-25 13:00:00,167.99322271371992
2011-08-25 14:00:00,171.26296473521845
2011-08-25 15:00:00,175.41161880332808
2011-08-25 16:00:00,207.42527293504403
2011-08-25 17:00:00,335.7312187727391
2011-08-25 18:00:00,342.4975048863937
2011-08-25 19:00:00,240.1726552648364
2011-08-25 20:00:00,210.46956959909122
2011-08-25 21:00:00,186.6228938026993
2011-08-25 22:00:00,142.44178156117604
2011-08-25 23:00:00,91.87924786902023
2011-08-26 00:00:00,49.289957435978906
2011-08-26 01:00:00,22.087104842182125
2011-08-26 02:00:00,11.666398219704853
2011-08-26 03:00:00,6.76471929306746
2011-08-26 04:00:00,6.540804684628959
2011-08-26 05:00:00,21.803141403081966
2011-08-26 06:00:00,104.37929150808462
2011-08-26 07:00:00,302.1346375859323
2011-08-26 08:00:00,396.84823875836537
2011-08-26 09:00:00,231.5898249506433
2011-08-26 10:00:00,145.83367746357052
2011-08-26 11:00:00,169.47568687560215
2011-08-26 12:00:00,204.51025374525418
2011-08-26 13:00:00,204.8638395555404
2011-08-26 14:00:00,206.4492640712046
2011-08-26 15:00:00,206.41222989571037
2011-08-26 16:00:00,316.8760338018858
2011-08-26 17:00:00,483.0353423563629
2011-08-26 18:00:00,462.56327147155537
2011-08-26 19:00:00,292.22764397101406
2011-08-26 20:00:00,227.41128355858294
2011-08-26 21:00:00,204.11831441340257
2011-08-26 22:00:00,176.72136991499124
2011-08-26 23:00:00,125.34789851544076
2011-08-27 00:00:00,101.12062869183427
2011-08-27 01:00:00,81.02483894627464
2011-08-27 02:00:00,53.686299411005336
2011-08-27 03:00:00,23.89932988041741
2011-08-27 04:00:00,9.390034187544972
2011-08-27 05:00:00,9.368850723563341
2011-08-27 06:00:00,19.56289637056602
2011-08-27 07:00:00,37.21716375986767
2011-08-27 08:00:00,100.82715275278699
2011-08-27 09:00:00,142.56354612714372
2011-08-27 10:00:00,220.54540772354636
2011-08-27 11:00:00,143.23999571863575
2011-08-27 12:00:00,207.50677797441637
2011-08-27 13:00:00,210.40052786951892
2011-08-27 14:00:00,135.35432707124428
2011-08-27 15:00:00,121.13844872012619
2011-08-27 16:00:00,138.1700583606025
2011-08-27 17:00:00,71.88706209755883
2011-08-28 07:00:00,39.31004418251083
2011-08-28 08:00:00,65.04267130976153
2011-08-28 09:00:00,165.30260913938432
2011-08-28 10:00:00,271.2987003194625
2011-08-28 11:00:00,334.9316110540281
2011-08-28 12:00:00,370.75710893099273
2011-08-28 13:00:00,369.92495807295484
2011-08-28 14:00:00,362.3188704719352
2011-08-28 15:00:00,364.2918056281382
2011-08-28 16:00:00,370.51072858746585
2011-08-28 17:00:00,373.92925250871883
2011-08-28 18:00:00,337.62536681453525
2011-08-28 19:00:00,289.3205229064891
2011-08-28 20:00:00,237.76193253255624
2011-08-28 21:00:00,187.1393684694955
2011-08-28 22:00:00,120.10435287826398
2011-08-28 23:00:00,72.14017183099521
2011-08-29 00:00:00,35.474515986173934
2011-08-29 01:00:00,16.085842562811667
2011-08-29 02:00:00,8.92149922340898
2011-08-29 03:00:00,6.249686094754229
2011-08-29 04:00:00,6.779290263346667
2011-08-29 05:00:00,24.29288988532106
2011-08-29 06:00:00,106.23271080685065
2011-08-29 07:00:00,266.71009218729455
2011-08-29 08:00:00,426.10303912701306
2011-08-29 09:00:00,220.42119090187668
2011-08-29 10:00:00,130.70452997029162
2011-08-29 11:00:00,150.09679569405884
2011-08-29 12:00:00,180.59928404902865
2011-08-29 13:00:00,180.20066992887718
2011-08-29 14:00:00,176.5442849695792
2011-08-29 15:00:00,183.5614799200018
2011-08-29 16:00:00,294.3254884642335
2011-08-29 17:00:00,550.5802733257532
2011-08-29 18:00:00,528.1513544702594
2011-08-29 19:00:00,380.7064560629095
2011-08-29 20:00:00,286.48847922250445
2011-08-29 21:00:00,214.21047757258125
2011-08-29 22:00:00,154.10021139354436
2011-08-29 23:00:00,77.40392679093564
2011-08-30 00:00:00,35.422660879286646
2011-08-30 01:00:00,15.313898976994212
2011-08-30 02:00:00,8.579876301670692
2011-08-30 03:00:00,5.89222389977201
2011-08-30 04:00:00,6.576307537001488
2011-08-30 05:00:00,24.80215255322769
2011-08-30 06:00:00,106.49479234874975
2011-08-30 07:00:00,267.59308305987065
2011-08-30 08:00:00,433.37423398933123
2011-08-30 09:00:00,225.65529333255583
2011-08-30 10:00:00,130.99203820004124
2011-08-30 11:00:00,148.60117097257455
2011-08-30 12:00:00,189.6125274896351
2011-08-30 13:00:00,184.58791104160613
2011-08-30 14:00:00,176.5311245175845
2011-08-30 15:00:00,183.4208885588999
2011-08-30 16:00:00,294.2869873466089
2011-08-30 17:00:00,538.4995873312008
2011-08-30 18:00:00,537.2022016536416
2011-08-30 19:00:00,383.4733645938935
2011-08-30 20:00:00,295.6764023916917
2011-08-30 21:00:00,211.4610169921806
2011-08-30 22:00:00,162.66450708774198
2011-08-30 23:00:00,84.82756759601796
2011-08-31 00:00:00,38.81991976990648
2011-08-31 01:00:00,15.39127279940029
2011-08-31 02:00:00,8.67347132136622
2011-08-31 03:00:00,6.054131257734685
2011-08-31 04:00:00,6.575099485780189
2011-08-31 05:00:00,23.724170835772277
2011-08-31 06:00:00,103.7845840520063
2011-08-31 07:00:00,318.48500246226183
2011-08-31 08:00:00,380.98831664018815
2011-08-31 09:00:00,220.17734459969776
2011-08-31 10:00:00,128.55745981529253
2011-08-31 11:00:00,148.68897187012982
2011-08-31 12:00:00,188.16399252015776
2011-08-31 13:00:00,184.58791104160613
2011-08-31 14:00:00,176.5311245175845
2011-08-31 15:00:00,183.53746799304764
2011-08-31 16:00:00,293.74869041281045
2011-08-31 17:00:00,541.2528514586484
2011-08-31 18:00:00,530.8613005616274
2011-08-31 19:00:00,384.1076319490328
2011-08-31 20:00:00,295.45945692428853
2011-08-31 21:00:00,220.86495232745256
2011-08-31 22:00:00,157.25000692203193
2011-08-31 23:00:00,83.3451222038456
2011-09-20 00:00:00,32.36478025798971
2011-09-20 01:00:00,12.529512586661918
2011-09-20 02:00:00,6.898493341321257
2011-09-20 03:00:00,5.373936289310074
2011-09-20 04:00:00,5.946299961759027
2011-09-20 05:00:00,22.115363405500627
2011-09-20 06:00:00,99.77666001875575
2011-09-20 07:00:00,273.39622618179874
2011-09-20 08:00:00,193.82634904542047
2011-09-20 09:00:00,97.75785370431456
2011-09-20 10:00:00,73.94798151338718
2011-09-20 11:00:00,77.65388671224895
2011-09-20 12:00:00,92.46944973649354
2011-09-20 13:00:00,97.27588002331666
2011-09-20 14:00:00,114.02134503732245
2011-09-20 15:00:00,151.36629645263042
2011-09-20 16:00:00,193.33341855173757
2011-09-20 17:00:00,336.9352774901086
2011-09-20 18:00:00,330.0302357957942
2011-09-20 19:00:00,196.2146758799189
2011-09-20 20:00:00,118.36534695451428
2011-09-20 21:00:00,104.6122557620816
2011-09-20 22:00:00,96.14814200759538
2011-09-20 23:00:00,62.2442730401385
2011-09-21 00:00:00,24.187650335308607
2011-09-21 01:00:00,12.067953532337528
2011-09-21 02:00:00,7.157918043002259
2011-09-21 03:00:00,5.184383515170873
2011-09-21 04:00:00,5.760397593560789
2011-09-21 05:00:00,16.104650625206837
2011-09-21 06:00:00,75.27554762606404
2011-09-21 07:00:00,203.98676029041786
2011-09-21 08:00:00,343.1219777700748
2011-09-21 09:00:00,154.92309913320108
2011-09-21 10:00:00,80.33433873056312
2011-09-21 11:00:00,118.76040428766825
2011-09-21 12:00:00,151.69636502511747
2011-09-21 13:00:00,167.02567642302915
2011-09-21 14:00:00,160.67136204470688
2011-09-21 15:00:00,167.1631607847427
2011-09-21 16:00:00,273.04164151189104
2011-09-21 17:00:00,493.84988053491185
2011-09-21 18:00:00,286.4494643419189
2011-09-21 19:00:00,113.67921458889147
2011-09-21 20:00:00,76.65414791005708
2011-09-21 21:00:00,118.78742405688966
2011-09-21 22:00:00,94.62694298088397
2011-09-21 23:00:00,62.48738455906859
2011-09-22 00:00:00,25.195989527715884
2011-09-22 01:00:00,12.112327906723237
2011-09-22 02:00:00,7.4832792645599415
2011-09-22 03:00:00,5.234198940590865
2011-09-22 04:00:00,5.572335271342729
2011-09-22 05:00:00,19.899466568631286
2011-09-22 06:00:00,73.99957309579717
2011-09-22 07:00:00,200.56034144303902
2011-09-22 08:00:00,353.9195458376452
2011-09-22 09:00:00,143.01424009556197
2011-09-22 10:00:00,100.93835923744095
2011-09-22 11:00:00,105.97011034125588
2011-09-22 12:00:00,144.127948094361
2011-09-22 13:00:00,143.51854331720537
2011-09-22 14:00:00,141.1328150663938
2011-09-22 15:00:00,160.2593540821819
2011-09-22 16:00:00,279.1441861537403
2011-09-22 17:00:00,366.6733430892963
2011-09-22 18:00:00,316.425268938968
2011-09-22 19:00:00,191.2217495170164
2011-09-22 20:00:00,125.99322396724172
2011-09-22 21:00:00,121.1367518147723
2011-09-22 22:00:00,106.52757337384574
2011-09-22 23:00:00,76.34916976677863
2011-09-23 00:00:00,26.319735943197475
2011-09-23 01:00:00,15.593663541262476
2011-09-23 02:00:00,9.248855939860961
2011-09-23 03:00:00,6.073968639972412
2011-09-23 04:00:00,4.621388873385892
2011-09-23 05:00:00,19.678882380934866
2011-09-23 06:00:00,78.27431679466164
2011-09-23 07:00:00,114.07413497254636
2011-09-23 08:00:00,205.91212128363023
2011-09-23 09:00:00,99.69301257171844
2011-09-23 10:00:00,49.74995233972699
2011-09-23 11:00:00,73.59705549222635
2011-09-23 12:00:00,82.49368322363263
2011-09-23 13:00:00,85.90994718878898
2011-09-23 14:00:00,82.91146729895729
2011-09-23 15:00:00,91.64177412126462
2011-09-23 16:00:00,121.90505582263411
2011-09-23 17:00:00,210.08592231104913
2011-09-23 18:00:00,133.58426796739914
2011-09-23 19:00:00,130.12586482261693
2011-09-23 20:00:00,98.60630989234424
2011-09-23 21:00:00,93.05287627401351
2011-09-23 22:00:00,94.64148292435993
2011-09-23 23:00:00,90.95829632673428
2011-09-24 00:00:00,86.17525992498864
2011-09-24 01:00:00,70.23826709742129
2011-09-24 02:00:00,47.53299842598236
2011-09-24 03:00:00,20.519582611908515
2011-09-24 04:00:00,8.083669496413222
2011-09-24 05:00:00,9.025049426556889
2011-09-24 06:00:00,17.11749810621162
2011-09-24 07:00:00,40.775393311518314
2011-09-24 08:00:00,107.44923166672787
2011-09-24 09:00:00,134.37546246719234
2011-09-24 10:00:00,183.0438331522197
2011-09-24 11:00:00,253.89672150021602
2011-09-24 12:00:00,273.39194825256226
2011-09-24 13:00:00,285.9764863227316
2011-09-24 14:00:00,344.00128076986744
2011-09-24 15:00:00,349.03059870754316
2011-09-24 16:00:00,304.0138277448914
2011-09-24 17:00:00,349.7694295817902
2011-09-24 18:00:00,247.54979263693102
2011-09-24 19:00:00,159.23893915842316
2011-09-24 20:00:00,175.33814408355863
2011-09-24 21:00:00,153.34845705144008
2011-09-24 22:00:00,118.99482977127232
2011-09-24 23:00:00,98.57320251678003
2011-09-25 00:00:00,88.79231624337204
2011-09-25 01:00:00,78.28299276765048
2011-09-25 02:00:00,31.66936671029963
2011-09-25 03:00:00,17.114082689264652
2011-09-25 04:00:00,6.466628275483114
2011-09-25 05:00:00,10.867779158304915
2011-09-25 06:00:00,12.147584406707887
2011-09-25 07:00:00,30.883108691197872
2011-09-25 08:00:00,74.75570314385436
2011-09-25 09:00:00,136.17755379996618
2011-09-25 10:00:00,221.45711946385754
2011-09-25 11:00:00,272.8915091116658
2011-09-25 12:00:00,297.5872835862293
2011-09-25 13:00:00,352.4980128488509
2011-09-25 14:00:00,287.5733005568462
2011-09-25 15:00:00,289.412950340073
2011-09-25 16:00:00,383.71383319147265
2011-09-25 17:00:00,325.4182197856249
2011-09-25 18:00:00,298.86884507436304
2011-09-25 19:00:00,201.4434256823528
2011-09-25 20:00:00,160.724122163931
2011-09-25 21:00:00,76.90921240911261
2011-09-25 22:00:00,102.72693291155963
2011-09-25 23:00:00,55.307694071953186
2011-09-26 00:00:00,22.522975532812765
2011-09-26 01:00:00,12.875037855564704
2011-09-26 02:00:00,7.088732486722775
2011-09-26 03:00:00,5.03842190576921
2011-09-26 04:00:00,5.472992002142605
2011-09-26 05:00:00,21.195337504432647
2011-09-26 06:00:00,76.35744602940501
2011-09-26 07:00:00,200.6769246049856
2011-09-26 08:00:00,334.8276496744632
2011-09-26 09:00:00,179.0907993706833
2011-09-26 10:00:00,97.61636422918052
2011-09-26 11:00:00,137.64802359679553
2011-09-26 12:00:00,154.55403829310075
2011-09-26 13:00:00,168.65277285036674
2011-09-26 14:00:00,175.34745322972265
2011-09-26 15:00:00,185.29542096570185
2011-09-26 16:00:00,293.60308156919393
2011-09-26 17:00:00,519.3659745884537
2011-09-26 18:00:00,324.67448851317346
2011-09-26 19:00:00,271.8989656792906
2011-09-26 20:00:00,145.90014553789982
2011-09-26 21:00:00,128.55058026282256
2011-09-26 22:00:00,92.24956000041924
2011-09-26 23:00:00,59.72041352650512
2011-09-27 00:00:00,26.314082124856082
2011-09-27 01:00:00,12.934302612184291
2011-09-27 02:00:00,7.240626450197635
2011-09-27 03:00:00,5.015998068814971
2011-09-27 04:00:00,4.018280391230064
2011-09-27 05:00:00,13.827244326501141
2011-09-27 06:00:00,78.15846767420858
2011-09-27 07:00:00,201.90847986851307
2011-09-27 08:00:00,399.72345200902214
2011-09-27 09:00:00,128.02903642804336
2011-09-27 10:00:00,57.30367064732991
2011-09-27 11:00:00,95.38389916931354
2011-09-27 12:00:00,110.81638395149842
2011-09-27 13:00:00,167.6151772199793
2011-09-27 14:00:00,144.78588019097805
2011-09-27 15:00:00,145.89344956684477
2011-09-27 16:00:00,206.32549896596694
2011-09-27 17:00:00,264.5636406190866
2011-09-27 18:00:00,259.20590037555917
2011-09-27 19:00:00,203.12825169059042
2011-09-27 20:00:00,225.28070006603244
2011-09-27 21:00:00,165.42738827608457
2011-09-27 22:00:00,116.55763957948216
2011-09-27 23:00:00,68.71203158174676
2011-09-28 00:00:00,31.133868935313583
2011-09-28 01:00:00,13.233013291585696
2011-09-28 02:00:00,7.227661213536012
2011-09-28 03:00:00,4.987519035570899
2011-09-28 04:00:00,5.804309878237761
2011-09-28 05:00:00,20.100372722975234
2011-09-28 06:00:00,59.25344426758854
2011-09-28 07:00:00,113.57902690445499
2011-09-28 08:00:00,184.79804419899
2011-09-28 09:00:00,96.95599594842328
2011-09-28 10:00:00,73.65257822648276
2011-09-28 11:00:00,113.42772902187026
2011-09-28 12:00:00,153.27801163583752
2011-09-28 13:00:00,179.89041361735028
2011-09-28 14:00:00,177.63576260489052
2011-09-28 15:00:00,184.8890926770883
2011-09-28 16:00:00,286.12188080744727
2011-09-28 17:00:00,522.9347686151649
